"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3,C5,C11","3","1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4,C6,C7,C8,C9,C10,C12,C13,C14,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34","27","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C15,C16","2","27p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C35,C36","2","22u","","","","Capacitor_SMD:C_0805_2012Metric",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18","18","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J3","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17","17","MX_SK6812MINI-E","","","","PCM_marbastlib-mx:LED_MX_6028R",""
"MX1","1","NUM","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX2","1","DIV","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX3","1","MULT","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX4","1","MIN","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX5","1","7","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX6","1","8","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX7","1","9","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX8","1","PLUS","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX9","1","4","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX10","1","5","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX11","1","6","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX12","1","1","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX13","1","2","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX14","1","3","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX15","1","0","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX16","1","PERIOD","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"MX17","1","ENTER","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"Q1,Q2","2","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"R1,R2","2","5k1","","","","Resistor_SMD:R_0603_1608Metric",""
"R3,R4","2","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R5,R8","2","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R6,R7","2","27","","","","Resistor_SMD:R_0603_1608Metric",""
"R9","1","470","","","","Resistor_SMD:R_0603_1608Metric",""
"R10,R11","2","4k7","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","BOOTSEL","","","","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92",""
"SW2","1","RESET","","","","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92",""
"SW3","1","RotaryEncoder_Switch","","","","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"U1","1","NCP1117-3.3_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"U2","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U3","1","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf"
"U4","1","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U5","1","74AHCT1G125","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"Y1","1","12MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
